Date,Atm Pressure,Temperature,Relative Humidity,Wind Direction,Wind Velocity,Visibility,Cloud Cover,Rainfall,Sun Shine,Solar Insulation,Stability Class,Mixing Height,Gasoline,Diesel,CNG,LPG,CO,NOx,HC ,PM,O3,PM2.5,NOx_Target,CO_Traget
13-04-2009 17:00,979.46,30.08,37.6,315,1.333,95,0,0,9.5,1.434,4,80.078,10683,1390,4950,71,10560.662,2073.041,4852.404,102.106,78,32.5,104,1250
13-04-2009 18:00,979.67,28.187,43.667,315,1.111,95,0,0,9.5,0,6,76.975,7723,1181,4041,61,7820.388,1705.138,3356.888,76.406,58.6,38.1,120.167,1350
13-04-2009 19:00,979.77,26.453,50.333,292.5,1.111,95,0,0,9.5,0,6,74.256,4523,893,3068,46,4832.818,1254.732,1803.663,48.298,17.3,39.2,136.333,2080
13-04-2009 20:00,979.87,24.72,57,292.5,1.111,95,0,0,9.5,0,6,70.145,3430,605,2096,31,3579.36,862.343,1427.036,35.427,11.9,54.6,152.5,2640
13-04-2009 21:00,980.203,24.013,59.467,292.5,0.852,95,0,0,9.5,0,6,68.359,2774,461,1240,24,2778.091,621.074,1155.925,26.955,11.7,75.3,168.667,2480
13-04-2009 22:00,980.637,23.747,60.133,292.5,0.481,95,0,0,9.5,0,6,67.83,2166,333,667,17,2088.141,427.396,912.426,19.874,11.4,66.8,184.833,2210
13-04-2009 23:00,981.07,23.48,60.8,292.5,0.111,95,0,0,9.5,0,6,66.574,1559,204,496,10,1490.283,278.143,693.365,14.149,13.4,70.3,201,1850
14-04-2009 00:00,980.663,23.073,61,292.5,0.259,95,0,0,9.8,0,6,217.123,607,78,407,4,628.095,131.36,283.864,6.217,25.4,70.1,120,1360
14-04-2009 01:00,979.897,22.607,61,315,0.63,95,0,0,9.8,0,6,366.159,365,48,305,2,392.437,86.66,173.805,3.952,28,65.4,109,1170
14-04-2009 02:00,979.13,22.14,61,337.5,1,95,0,0,9.8,0,6,521.479,606,116,453,6,655.397,169.415,248.249,6.589,41.2,54.6,83.3,966
14-04-2009 03:00,979.343,23.493,56.1,315,1.37,95,0,0,9.8,0,6,742.39,1520,244,722,12,1527.628,336.957,645.151,14.858,39,48.9,77.4,961
14-04-2009 04:00,979.977,25.627,49.1,292.5,1.741,95,0,0,9.8,0,6,1032.975,2434,371,992,19,2399.858,504.686,1042.053,23.126,32.9,41.9,87.5,949
14-04-2009 05:00,980.61,27.76,42.1,270,2.111,95,0,0,9.8,0.717,4,1300.861,3349,499,1260,26,3272.903,672.483,1439.638,31.4,22.9,43.4,98.8,1090
14-04-2009 06:00,980.823,30.5,35.1,292.5,2.222,95,0,0,9.8,13.146,4,1509.366,5225,627,1562,32,4944.934,869.381,2376.529,46.738,13.2,38.6,110.1,1520
14-04-2009 07:00,980.857,33.5,28.1,315,2.222,96,0,0,9.8,33.7,3,1738.854,7669,754,2164,39,7152.947,1116.805,3648.196,67.193,22.5,48.5,121.4,1700
14-04-2009 08:00,980.89,36.5,21.1,360,2.222,96,0,0,9.8,55.211,2,1904.542,10114,882,2766,45,9360.959,1364.23,4919.863,87.647,47.2,55.9,132.7,1690
14-04-2009 09:00,980.48,38.007,19.233,360,2.87,96,0,0,9.8,72.42,2,1963.709,7655,992,3126,51,7469.51,1433.61,3456.737,71.726,86.5,69.1,144,1770
14-04-2009 10:00,979.88,38.873,19.567,337.5,3.796,96,0,0,9.8,81.98,2,1991.584,4698,918,3052,47,4984.904,1279.464,1875.505,49.66,108,63.4,106,1420
14-04-2009 11:00,979.28,39.74,19.9,337.5,4.722,96,0,0,9.8,85.566,3,2080.701,7804,890,3283,46,7580.824,1366.645,3651.972,72.726,122,56.9,109,1290
14-04-2009 12:00,978.797,39.627,20.467,315,4.093,96,0,0,9.8,80.307,3,1687.405,10077,999,3625,51,9579.843,1563.448,4831.306,90.956,136,49.2,65.7,979
14-04-2009 13:00,978.363,39.093,21.133,292.5,2.796,95,1,0,9.8,72.42,2,1304.06,9075,989,3758,51,8780.315,1541.606,4290.438,84.093,119,44.4,75.2,1010
14-04-2009 14:00,977.93,38.56,21.8,270,1.5,95,1,0,9.8,62.621,1,971.95,8244,1034,3887,53,8147.039,1573.649,3787.559,78.791,96,39.3,78.9,967
14-04-2009 15:00,977.987,36.44,26.9,270,0.852,95,1,0,9.8,45.173,2,630.6,8345,1171,4091,60,8339.133,1718.955,3717.739,81.012,91.3,31.9,76.7,876
14-04-2009 16:00,978.253,33.64,33.9,270,0.481,95,2,0,9.8,23.184,2,313.702,12958,1375,4584,70,12343.046,2080.036,6117.767,117.238,85.5,30,75.7,981
14-04-2009 17:00,978.52,30.84,40.9,270,0.111,95,2,0,9.8,4.78,4,40.54,10683,1390,4950,71,10560.662,2073.041,4852.404,102.106,78.5,26.8,76.3,1060
14-04-2009 18:00,978.857,29.393,44.4,270,0,95,2,0,9.8,0,6,45.816,7723,1181,4041,61,7820.388,1705.138,3356.888,76.406,20.3,32.7,76.087,1950
14-04-2009 19:00,979.223,28.527,46.4,270,0,95,3,0,9.8,0,6,52.395,4523,893,3068,46,4832.818,1254.732,1803.663,48.298,12.5,56.8,75.874,1979.167
14-04-2009 20:00,979.59,27.66,48.4,270,0,95,4,0,9.8,0,4,58.335,3430,605,2096,31,3579.36,862.343,1427.036,35.427,12.6,79.3,75.661,2008.333
14-04-2009 21:00,979.537,26.327,52.733,270,0,95,3,0,9.8,0,6,62.842,2774,461,1240,24,2778.091,621.074,1155.925,26.955,14.4,83.1,75.448,2037.5
14-04-2009 22:00,979.303,24.793,58.067,270,0,95,2,0,9.8,0,6,66.699,2166,333,667,17,2088.141,427.396,912.426,19.874,13.9,121,75.235,2066.667
14-04-2009 23:00,979.07,23.26,63.4,270,0,95,0,0,9.8,0,6,68.922,1559,204,496,10,1490.283,278.143,693.365,14.149,14.7,138,75.023,2095.833
15-04-2009 00:00,979.14,22.613,65.233,270,0,95,0,0,9.6,0,6,233.939,607,78,407,4,628.095,131.36,283.864,6.217,13.9,177,74.81,2125
15-04-2009 01:00,979.34,22.347,65.567,270,0,95,0,0,9.6,0,6,402.531,365,48,305,2,392.437,86.66,173.805,3.952,14.1,149,74.597,2154.167
15-04-2009 02:00,979.54,22.08,65.9,270,0,95,0,0,9.6,0,6,576.702,606,116,453,6,655.397,169.415,248.249,6.589,12.6,162,74.384,2183.333
15-04-2009 03:00,980.137,23.027,62.267,270,0,95,0,0,9.6,0,6,799.495,1520,244,722,12,1527.628,336.957,645.151,14.858,12.1,161,74.171,2212.5
15-04-2009 04:00,980.903,24.493,56.933,270,0,95,0,0,9.6,0,6,1073.256,2434,371,992,19,2399.858,504.686,1042.053,23.126,11.5,157,73.958,2241.667
15-04-2009 05:00,981.67,25.96,51.6,270,0,95,0,0,9.6,0.717,4,1297.019,3349,499,1260,26,3272.903,672.483,1439.638,31.4,11.9,165,73.745,2270.833
15-04-2009 06:00,981.923,29.013,43.7,270,0.778,95,0,0,9.6,11.711,4,1503.817,5225,627,1562,32,4944.934,869.381,2376.529,46.738,11.3,164.898,73.532,2300
15-04-2009 07:00,981.957,32.747,34.7,292.5,1.889,95,0,0,9.6,31.31,2,1751.447,7669,754,2164,39,7152.947,1116.805,3648.196,67.193,11.3,164.795,73.319,2329.167
15-04-2009 08:00,981.99,36.48,25.7,292.5,3,95,0,0,9.6,47.324,2,1947.314,10114,882,2766,45,9360.959,1364.23,4919.863,87.647,11.6,164.693,73.106,2358.333
15-04-2009 09:00,981.417,38.02,23,292.5,2.815,95,1,0,9.6,65.967,2,2003.394,7655,992,3126,51,7469.51,1433.61,3456.737,71.726,26,164.591,72.894,2387.5
15-04-2009 10:00,980.583,38.62,23,292.5,2.074,95,2,0,9.6,76.483,2,2012.68,4698,918,3052,47,4984.904,1279.464,1875.505,49.66,75.9,164.489,72.681,2416.667
15-04-2009 11:00,979.75,39.22,23,292.5,1.333,95,3,0,9.6,79.829,1,2107.042,7804,890,3283,46,7580.824,1366.645,3651.972,72.726,104,164.386,72.468,2445.833
15-04-2009 12:00,979.15,39.073,22.767,292.5,1.111,95,3,0,9.6,79.351,1,1766.22,10077,999,3625,51,9579.843,1563.448,4831.306,90.956,103,164.284,72.255,2475
15-04-2009 13:00,978.65,38.607,22.433,315,1.111,95,4,0,9.6,72.659,1,1427.764,9075,989,3758,51,8780.315,1541.606,4290.438,84.093,99.5,164.182,72.042,2504.167
15-04-2009 14:00,978.15,38.14,22.1,315,1.111,95,5,0,9.6,65.967,1,1129.015,8244,1034,3887,53,8147.039,1573.649,3787.559,78.791,89.1,164.079,71.829,2533.333
15-04-2009 15:00,978.28,36.367,26.667,315,0.852,95,5,0,9.6,32.266,2,814.017,8345,1171,4091,60,8339.133,1718.955,3717.739,81.012,98.9,163.977,71.616,2562.5
15-04-2009 16:00,978.68,34.033,33.333,315,0.481,95,4,0,9.6,22.945,2,511.301,12958,1375,4584,70,12343.046,2080.036,6117.767,117.238,88.3,163.875,71.403,2591.667
15-04-2009 17:00,979.08,31.7,40,315,0.111,95,3,0,9.6,4.541,4,248.964,10683,1390,4950,71,10560.662,2073.041,4852.404,102.106,25.7,163.772,71.19,2620.833
15-04-2009 18:00,979.573,30.067,43.867,315,0,95,3,0,9.6,0,6,223.679,7723,1181,4041,61,7820.388,1705.138,3356.888,76.406,11.3,163.67,70.977,2650
15-04-2009 19:00,980.107,28.733,46.533,315,0,95,2,0,9.6,0,6,199.777,4523,893,3068,46,4832.818,1254.732,1803.663,48.298,11.9,163.568,70.765,2668
15-04-2009 20:00,980.64,27.4,49.2,315,0,95,2,0,9.6,0,6,168.844,3430,605,2096,31,3579.36,862.343,1427.036,35.427,13.3,163.466,70.552,2686
15-04-2009 21:00,980.38,26.533,50.933,315,0,95,2,0,9.6,0,6,137.804,2774,461,1240,24,2778.091,621.074,1155.925,26.955,13.6,163.363,70.339,2704
15-04-2009 22:00,979.78,25.867,52.267,315,0,95,2,0,9.6,0,6,106.801,2166,333,667,17,2088.141,427.396,912.426,19.874,13.4,163.261,70.126,2722
15-04-2009 23:00,979.18,25.2,53.6,315,0,95,2,0,9.6,0,6,72.894,1559,204,496,10,1490.283,278.143,693.365,14.149,12,163.159,69.913,2740
16-04-2009 00:00,979.397,25,53.3,247.5,0.389,95,2,0,7.4,0,6,248.711,607,78,407,4,628.095,131.36,283.864,6.217,21.8,163.056,69.7,1450
16-04-2009 01:00,979.963,25,52.3,157.5,0.944,95,2,0,7.4,0,6,433.192,365,48,305,2,392.437,86.66,173.805,3.952,29.9,162.954,54.5,1320
16-04-2009 02:00,980.53,25,51.3,45,1.5,95,2,0,7.4,0,6,627.472,606,116,453,6,655.397,169.415,248.249,6.589,35.6,162.852,49.1,1250
16-04-2009 03:00,981.19,25.513,48.667,90,2.056,95,2,0,7.4,0,6,849.612,1520,244,722,12,1527.628,336.957,645.151,14.858,37.5,162.749,45.7,1210
16-04-2009 04:00,981.89,26.247,45.333,202.5,2.611,95,3,0,7.4,0,6,1101.163,2434,371,992,19,2399.858,504.686,1042.053,23.126,39.1,162.647,46.8,1240
16-04-2009 05:00,982.59,26.98,42,315,3.167,95,4,0,7.4,0.239,4,1270.316,3349,499,1260,26,3272.903,672.483,1439.638,31.4,34.2,162.545,60.4,1250
16-04-2009 06:00,982.823,28.693,39.133,315,3.722,95,4,0,7.4,8.843,4,1436.244,5225,627,1562,32,4944.934,869.381,2376.529,46.738,36.3,162.443,51.7,1210
16-04-2009 07:00,982.857,30.827,36.467,270,4.278,95,4,0,7.4,30.832,4,1621.164,7669,754,2164,39,7152.947,1116.805,3648.196,67.193,41.9,162.34,63.4,1520
16-04-2009 08:00,982.89,32.96,33.8,225,4.833,95,4,0,7.4,50.909,4,1769.492,10114,882,2766,45,9360.959,1364.23,4919.863,87.647,37.4,162.238,81.6,2530
16-04-2009 09:00,982.387,34.253,32.067,157.5,4.481,95,4,0,7.4,63.816,4,1855.89,7655,992,3126,51,7469.51,1433.61,3456.737,71.726,52.1,162.136,73.1,2620
16-04-2009 10:00,981.653,35.187,30.733,90,3.741,95,5,0,7.4,76.005,2,1921.09,4698,918,3052,47,4984.904,1279.464,1875.505,49.66,65.6,162.033,67.5,2380
16-04-2009 11:00,980.92,36.12,29.4,45,3,95,5,0,7.4,81.98,2,2064.764,7804,890,3283,46,7580.824,1366.645,3651.972,72.726,77.7,161.931,77.7,2700
16-04-2009 12:00,980.117,36.307,28.3,90,2.648,95,5,0,7.4,78.634,2,1745.622,10077,999,3625,51,9579.843,1563.448,4831.306,90.956,78.3,161.829,97.2,2546.667
16-04-2009 13:00,979.283,36.173,27.3,202.5,2.463,95,4,0,7.4,57.362,2,1423.081,9075,989,3758,51,8780.315,1541.606,4290.438,84.093,59.7,161.726,103.1,2393.333
16-04-2009 14:00,978.45,36.04,26.3,315,2.278,95,4,0,7.4,59.513,2,1133.062,8244,1034,3887,53,8147.039,1573.649,3787.559,78.791,77.1,161.624,109,2240
16-04-2009 15:00,978.737,35.067,27.633,337.5,2.481,95,4,0,7.4,40.154,3,832.585,8345,1171,4091,60,8339.133,1718.955,3717.739,81.012,76.1,161.522,111,2247.143
16-04-2009 16:00,979.503,33.733,29.967,315,2.852,95,4,0,7.4,24.379,3,538.831,12958,1375,4584,70,12343.046,2080.036,6117.767,117.238,82.4,161.42,100,2254.286
16-04-2009 17:00,980.27,32.4,32.3,270,3.222,95,4,0,7.4,6.692,4,276.058,10683,1390,4950,71,10560.662,2073.041,4852.404,102.106,59.7,161.317,146,2261.429
16-04-2009 18:00,980.617,31.3,34.633,270,2.556,95,4,0,7.4,0,4,247.891,7723,1181,4041,61,7820.388,1705.138,3356.888,76.406,39.8,161.215,119,2268.571
16-04-2009 19:00,980.783,30.3,36.967,270,1.444,95,3,0,7.4,0,6,218.627,4523,893,3068,46,4832.818,1254.732,1803.663,48.298,29.967,161.113,147.667,2275.714
16-04-2009 20:00,980.95,29.3,39.3,270,0.333,95,2,0,7.4,0,6,179.029,3430,605,2096,31,3579.36,862.343,1427.036,35.427,20.133,161.01,176.333,2282.857
16-04-2009 21:00,980.93,28.067,43.5,225,0.778,95,2,0,7.4,0,6,134.74,2774,461,1240,24,2778.091,621.074,1155.925,26.955,10.3,160.908,205,2290
16-04-2009 22:00,980.83,26.733,48.5,135,1.889,95,3,0,7.4,0,6,91.021,2166,333,667,17,2088.141,427.396,912.426,19.874,12.8,160.806,158,1500
16-04-2009 23:00,980.73,25.4,53.5,67.5,3,95,3,0,7.4,0,5,47.992,1559,204,496,10,1490.283,278.143,693.365,14.149,15.1,160.703,133,2970
17-04-2009 00:00,980.63,25,53.6,45,2.556,95,2,0,10.2,0,6,229.892,607,78,407,4,628.095,131.36,283.864,6.217,24.6,160.601,95.4,2760
17-04-2009 01:00,980.53,25,51.6,45,1.444,95,1,0,10.2,0,6,418.479,365,48,305,2,392.437,86.66,173.805,3.952,25,160.499,86.6,2320
17-04-2009 02:00,980.43,25,49.6,45,0.333,95,0,0,10.2,0,6,609.269,606,116,453,6,655.397,169.415,248.249,6.589,28.9,160.397,70.3,2230
17-04-2009 03:00,980.773,25.467,48.067,112.5,0.519,95,0,0,10.2,0,6,816.538,1520,244,722,12,1527.628,336.957,645.151,14.858,32.8,160.294,63.1,2250
17-04-2009 04:00,981.307,26.133,46.733,202.5,1.259,95,0,0,10.2,0,6,1041.802,2434,371,992,19,2399.858,504.686,1042.053,23.126,23.6,160.192,75.3,2230
17-04-2009 05:00,981.84,26.8,45.4,315,2,95,0,0,10.2,0.956,4,1238.965,3349,499,1260,26,3272.903,672.483,1439.638,31.4,23.4,160.09,88.9,2360
17-04-2009 06:00,981.977,28.4,41.033,337.5,3.13,95,0,0,10.2,13.385,4,1432.005,5225,627,1562,32,4944.934,869.381,2376.529,46.738,29.7,159.987,84.7,2500
17-04-2009 07:00,981.943,30.4,35.367,315,4.426,96,0,0,10.2,34.895,4,1651.006,7669,754,2164,39,7152.947,1116.805,3648.196,67.193,24.2,159.885,172,2840
17-04-2009 08:00,981.91,32.4,29.7,315,5.722,96,0,0,10.2,55.45,4,1795.981,10114,882,2766,45,9360.959,1364.23,4919.863,87.647,58.8,159.783,96,2870
17-04-2009 09:00,981.387,33.56,27.3,315,5.852,96,0,0,10.2,71.703,4,1860.724,7655,992,3126,51,7469.51,1433.61,3456.737,71.726,77.1,159.68,89,2800
17-04-2009 10:00,980.653,34.36,26.3,292.5,5.481,96,0,0,10.2,81.024,3,1905.46,4698,918,3052,47,4984.904,1279.464,1875.505,49.66,91.6,159.578,53.8,2440
17-04-2009 11:00,979.92,35.16,25.3,292.5,5.111,96,0,0,10.2,86.761,3,2026.712,7804,890,3283,46,7580.824,1366.645,3651.972,72.726,93.7,159.476,73.3,2390
17-04-2009 12:00,979.42,35.213,25,292.5,5.259,96,0,0,10.2,85.566,3,1671.339,10077,999,3625,51,9579.843,1563.448,4831.306,90.956,97.8,159.374,63.7,2350
17-04-2009 13:00,979.02,34.947,25,292.5,5.63,96,0,0,10.2,78.395,3,1317.176,9075,989,3758,51,8780.315,1541.606,4290.438,84.093,98.5,159.271,74.9,2350
17-04-2009 14:00,978.62,34.68,25,292.5,6,96,0,0,10.2,5.975,4,1001.603,8244,1034,3887,53,8147.039,1573.649,3787.559,78.791,105,159.169,46.9,2290
17-04-2009 15:00,978.71,33.387,26.4,292.5,4.944,96,0,0,10.2,48.041,4,675.78,8345,1171,4091,60,8339.133,1718.955,3717.739,81.012,100,159.067,78.4,2360
17-04-2009 16:00,979.01,31.653,28.4,292.5,3.278,95,0,0,10.2,26.769,3,362.057,12958,1375,4584,70,12343.046,2080.036,6117.767,117.238,93.5,158.964,81.6,2330
17-04-2009 17:00,979.31,29.92,30.4,292.5,1.611,95,0,0,10.2,7.648,4,76.475,10683,1390,4950,71,10560.662,2073.041,4852.404,102.106,87.8,158.862,69.9,2470
17-04-2009 18:00,979.587,28.84,31.467,292.5,1.37,95,0,0,10.2,0,6,76.169,7723,1181,4041,61,7820.388,1705.138,3356.888,76.406,69.4,158.76,87.5,2700
17-04-2009 19:00,979.853,28.04,32.133,315,1.741,95,0,0,10.2,0,6,76.772,4523,893,3068,46,4832.818,1254.732,1803.663,48.298,31.8,158.657,146,3090
17-04-2009 20:00,980.12,27.24,32.8,315,2.111,95,0,0,10.2,0,6,75.084,3430,605,2096,31,3579.36,862.343,1427.036,35.427,14.4,158.555,194,3540
17-04-2009 21:00,980.13,27.047,35.567,315,1.704,95,0,0,10.2,0,6,74.016,2774,461,1240,24,2778.091,621.074,1155.925,26.955,12.4,158.453,245,3760
17-04-2009 22:00,980.03,27.113,39.233,315,0.963,95,1,0,10.2,0,6,73.633,2166,333,667,17,2088.141,427.396,912.426,19.874,13.1,158.351,211,3360
17-04-2009 23:00,979.93,27.18,42.9,315,0.222,95,2,0,10.2,0,6,72.577,1559,204,496,10,1490.283,278.143,693.365,14.149,16.1,158.248,156,2850
18-04-2009 00:00,979.853,26.453,44.467,315,0.389,95,2,0,10.2,0,6,256.805,2080,193,869,10,1998.547,324.538,1018.171,19.099,40.1,158.146,102,2730
18-04-2009 01:00,979.787,25.387,45.133,315,0.944,95,1,0,10.2,0,6,430.466,1565,137,541,7,1474.307,224.047,767.885,13.942,43.8,158.044,89.5,2530
18-04-2009 02:00,979.72,24.32,45.8,315,1.5,95,0,0,10.2,0,6,583.377,1048,80,212,4,948.065,123.225,516.63,8.767,60.9,157.941,62.7,2380
18-04-2009 03:00,980.073,24.793,44.6,315,2.574,95,0,0,10.2,0,6,762.179,531,24,327,1,523.007,72.996,291.684,5.084,64.5,157.839,49.1,2320
18-04-2009 04:00,980.607,25.927,42.6,292.5,3.87,95,0,0,10.2,0,5,968.462,511,131,576,7,611.835,194.21,186.66,6.403,62,157.737,53.3,2410
18-04-2009 05:00,981.14,27.06,40.6,292.5,5.167,95,0,0,10.2,1.195,4,1170.777,1424,261,845,13,1484.585,363.849,580.661,14.68,39.5,157.634,87.4,2540
18-04-2009 06:00,981.253,29.033,35.567,292.5,5.944,95,0,0,10.2,14.58,4,1427.969,2336,391,1112,20,2356.146,533.66,974.376,22.943,37.1,157.532,94.7,2680
18-04-2009 07:00,981.187,31.367,29.233,315,6.5,96,0,0,10.2,36.091,4,1718.316,3249,522,1380,27,3228.584,703.081,1368.297,31.215,38.7,157.43,118,2850
18-04-2009 08:00,981.12,33.7,22.9,315,7.056,96,0,0,10.2,56.645,4,1980.535,4163,652,1647,33,4101.271,872.372,1762.776,39.489,65.9,157.328,74.2,2780
18-04-2009 09:00,980.587,35.1,21,315,7.481,96,0,0,10.2,72.181,4,2170.627,5076,782,1916,40,4974.021,1042.383,2156.777,47.766,84.8,157.225,57.1,2680
18-04-2009 10:00,979.853,36.1,21,315,7.852,96,0,0,10.2,82.219,3,2332.003,5324,694,2005,36,5158.061,981.208,2390.05,49.338,94.1,157.123,46.4,2530
18-04-2009 11:00,979.12,37.1,21,315,8.222,96,0,0,10.2,86.522,3,2550.625,4862,559,2057,29,4727.854,856.293,2272.1,45.375,92.1,157.021,63.7,2500
18-04-2009 12:00,978.69,37.4,19.6,315,7.815,96,0,0,10.2,85.327,3,2126.847,4398,423,1830,22,4231.567,699.155,2136.545,40.453,97.8,156.918,58.6,2400
18-04-2009 13:00,978.39,37.4,17.6,315,7.074,96,0,0,10.2,77.2,3,1694.956,4476,465,1748,24,4296.769,729.004,2132.522,40.994,96.3,156.816,57.5,2420
18-04-2009 14:00,978.09,37.4,15.6,315,6.333,96,0,0,10.2,63.099,4,1291.794,4734,567,2009,29,4615.448,854.893,2188.934,44.339,95.8,156.714,55.8,2360
18-04-2009 15:00,978.257,36.373,16.167,315,5.333,96,0,0,10.2,45.651,4,869.862,4993,669,2270,34,4934.375,980.527,2245.904,47.685,94.9,156.611,65.4,2400
18-04-2009 16:00,978.623,34.907,17.833,315,4.222,95,0,0,10.2,24.857,4,460.389,5252,771,2531,40,5253.931,1106.708,2302.519,51.039,89.8,156.509,67.6,2450
18-04-2009 17:00,978.99,33.44,19.5,315,3.111,95,0,0,10.2,6.931,4,81.686,5510,873,2791,45,5572.858,1232.342,2359.489,54.385,89.9,156.407,64.8,2530
18-04-2009 18:00,979.357,32.393,20.933,315,3.426,95,0,0,10.2,0,5,78.259,5768,975,3052,50,5891.537,1358.231,2415.901,57.73,63.1,156.305,92.9,2800
18-04-2009 19:00,979.723,31.527,22.267,315,4.352,95,0,0,10.2,0,4,75.216,5209,936,2628,48,5316.63,1261.636,2117.061,52.032,42.7,156.202,105,2990
18-04-2009 20:00,980.09,30.66,23.6,315,5.278,95,0,0,10.2,0,4,71.035,2929,332,1742,17,2960.347,569.441,1402.506,28.996,32.7,156.1,148,3190
18-04-2009 21:00,979.99,29.233,27.267,315,4.907,95,0,0,10.2,0,4,65.072,2582,364,1375,19,2605.799,545.404,1155.591,25.441,30.4,155.998,130,3040
18-04-2009 22:00,979.69,27.567,31.933,315,3.981,95,0,0,10.2,0,5,58.624,2009,321,946,16,2016.549,443.351,853.397,19.602,30.3,155.895,128,2800
18-04-2009 23:00,979.39,25.9,36.6,315,3.056,95,0,0,10.2,0,5,50.995,1434,277,519,14,1425.856,342.11,550.873,13.75,41.1,155.793,96.8,2730
19-04-2009 00:00,979.3,25.867,36.133,315,3.037,95,0,0,9.4,0,5,250.654,2080,193,869,10,1998.547,324.538,1018.171,19.099,52.1,155.691,76.7,2540
19-04-2009 01:00,979.3,26.533,33.467,337.5,3.407,95,0,0,9.4,0,5,467.427,1565,137,541,7,1474.307,224.047,767.885,13.942,68.8,155.589,49.6,2340
19-04-2009 02:00,979.3,27.2,30.8,337.5,3.778,95,0,0,9.4,0,5,673.093,1048,80,212,4,948.065,123.225,516.63,8.767,62.3,155.486,53,2330
19-04-2009 03:00,979.557,27.867,30,337.5,3.889,95,0,0,9.4,0,5,863.933,531,24,327,1,523.007,72.996,291.684,5.084,64.3,155.384,40.8,2210
19-04-2009 04:00,979.923,28.533,30,337.5,3.889,95,0,0,9.4,0,5,1048.948,511,131,576,7,611.835,194.21,186.66,6.403,62.4,155.282,46.2,2290
19-04-2009 05:00,980.29,29.2,30,337.5,3.889,95,0,0,9.4,1.434,4,1253.931,1424,261,845,13,1484.585,363.849,580.661,14.68,50.8,155.179,59.9,2330
19-04-2009 06:00,980.54,31.407,26.967,337.5,5.056,95,0,0,9.4,14.819,4,1531.84,2336,391,1112,20,2356.146,533.66,974.376,22.943,38.9,155.077,105,2590
19-04-2009 07:00,980.74,34.273,22.633,315,6.722,96,0,0,9.4,35.852,4,1867.709,3249,522,1380,27,3228.584,703.081,1368.297,31.215,41.8,154.975,129,2790
19-04-2009 08:00,980.94,37.14,18.3,315,8.389,96,0,0,9.4,55.211,4,2188.865,4163,652,1647,33,4101.271,872.372,1762.776,39.489,71.6,154.872,72.9,2680
19-04-2009 09:00,980.487,38.513,16.3,315,9.148,96,0,0,9.4,70.03,4,2411.707,5076,782,1916,40,4974.021,1042.383,2156.777,47.766,86.3,154.77,68.5,2580
19-04-2009 10:00,979.753,39.247,15.3,315,9.519,95,0,0,9.4,80.546,3,2592.244,5324,694,2005,36,5158.061,981.208,2390.05,49.338,96.6,154.668,59.2,2480
19-04-2009 11:00,979.02,39.98,14.3,315,9.889,95,0,0,9.4,85.088,3,2788.204,4862,559,2057,29,4727.854,856.293,2272.1,45.375,102,154.566,55.2,2440
19-04-2009 12:00,978.567,40.013,14.933,315,9.481,95,0,0,9.4,83.414,3,2285.618,4398,423,1830,22,4231.567,699.155,2136.545,40.453,94.7,154.463,47.1,2380
19-04-2009 13:00,978.233,39.747,16.267,315,8.741,95,0,0,9.4,75.527,3,1791.389,4476,465,1748,24,4296.769,729.004,2132.522,40.994,90.7,154.361,42.6,2320
19-04-2009 14:00,977.9,39.48,17.6,315,8,95,0,0,9.4,63.816,4,1374.361,4734,567,2009,29,4615.448,854.893,2188.934,44.339,92.6,154.259,43.1,2380
19-04-2009 15:00,978.033,38.233,18.233,315,6.741,95,0,0,9.4,44.934,4,942.368,4993,669,2270,34,4934.375,980.527,2245.904,47.685,92.2,154.156,58.7,2400
19-04-2009 16:00,978.367,36.567,18.567,292.5,5.259,95,0,0,9.4,23.662,4,505.1,5252,771,2531,40,5253.931,1106.708,2302.519,51.039,90.4,154.054,50.9,2370
19-04-2009 17:00,978.7,34.9,18.9,292.5,3.778,95,0,0,9.4,6.692,4,77.65,5510,873,2791,45,5572.858,1232.342,2359.489,54.385,83.2,153.952,52.8,2400
19-04-2009 18:00,978.94,34.027,19.933,292.5,3.398,95,0,0,9.4,0,5,69.918,5768,975,3052,50,5891.537,1358.231,2415.901,57.73,60.8,153.849,83,2610
19-04-2009 19:00,979.14,33.493,21.267,315,3.491,95,0,0,9.4,0,5,62.824,5209,936,2628,48,5316.63,1261.636,2117.061,52.032,27.4,153.747,137,3100
19-04-2009 20:00,979.34,32.96,22.6,315,3.583,95,0,0,9.4,0,5,55.082,2929,332,1742,17,2960.347,569.441,1402.506,28.996,20.5,153.645,155,3200
19-04-2009 21:00,979.4,31.913,23.933,315,3.676,95,0,0,9.4,0,5,46.385,2582,364,1375,19,2605.799,545.404,1155.591,25.441,13.6,153.543,173,3470
19-04-2009 22:00,979.4,30.647,25.267,315,3.769,95,0,0,9.4,0,5,37.687,2009,321,946,16,2016.549,443.351,853.397,19.602,23.8,153.44,146,3120
19-04-2009 23:00,979.4,29.38,26.6,315,3.861,95,0,0,9.4,0,5,29.333,1434,277,519,14,1425.856,342.11,550.873,13.75,32.8,153.338,118,2970
20-04-2009 00:00,979.003,28.487,29.1,315,3.37,95,0,0,9.2,0,5,202.757,607,78,407,4,628.095,131.36,283.864,6.217,47.8,153.236,78.1,2620
